"date_time","device_uid","voltage_1n","voltage_2n","voltage_3n","voltage_n","voltage_12","voltage_23","voltage_31","voltage_l","current_1","current_2","current_3","current","kw_1","kw_2","kw_3","kvar_1","kvar_2","kvar_3","kva_1","kva_2","kva_3","pf_1","pf_2","pf_3","pf","freq","kw","kvar","kva","imp_kwh","exp_kwh","kwh","imp_kvarh","exp_kvarh","kvarh","kvah","thd_v1n","thd_v2n","thd_v3n","thd_v12","thd_v23","thd_v31","thd_i1","thd_i2","thd_i3","max_kw","min_kw","max_kvar","min_kvar","max_int_v1n","max_int_v2n","max_int_v3n","max_int_v12","max_int_v23","max_int_v31","max_kva","max_int_i1","max_int_i2","max_int_i3","run_h","on_h","ser_no"
"2024-05-04T07:10:53.000Z","SL02202361",6016,6054,6024,6023,10540,10434,10432,10445,47.83,47.24,48.21,47.52,287.06,283.08,284.24,31.4,31.85,32.77,291.74,284.62,288.81,0.99,0.99,0.99,0.99,49.85,859.98,96.77,865.02,694173.69,363.74,694272,120810.5,9797.88,130080,721816,2.8,2.8,3.89,3.31,3.7,3.01,9.69,9.51,9.69,1357.04,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.6,244.74,0
"2024-05-04T07:10:15.000Z","SL02202361",6048,6055,6012,6046,10433.32,10401,10386,10412,47.83,47.24,48.21,47.52,286.35,277.51,285.74,32.18,32.77,33.64,291.17,281.43,287.22,0.99,0.99,0.99,0.99,50.08,852.64,98.28,857.02,694173.69,363.73,694272,120809.25,9797.75,130080,721808,2.69,2.51,3.69,2.9,3.5,2.69,9.55,9.75,9.59,1352.03,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.58,244.74,0
"2024-05-04T07:10:11.000Z","SL02202361",6048,6055,6012,6046,10433.32,10401,10386,10412,47.9,46.05,47.69,47.2,286.35,277.51,285.74,32.18,32.77,33.64,291.17,281.43,287.22,0.99,0.99,0.99,0.99,50.08,852.64,98.28,857.02,694173.69,363.73,694272,120809.25,9797.75,130080,721808,2.69,2.51,3.69,2.9,3.5,2.69,9.55,9.75,9.59,1352.03,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.58,244.74,0
"2024-05-04T07:09:33.000Z","SL02202361",6048,6051,6020,6017,10555.32,10450,10443,10457,47.9,46.05,47.69,47.2,293.26,282.55,290.89,32.99,32.86,34.41,295.25,285.52,291.84,0.99,0.99,0.99,0.99,50.24,856.51,109.36,867.26,694173.69,363.73,694272,120808,9797.63,130080,721800,3,2.5,3.8,2.5,3.39,3.01,10.06,10.41,10.79,1355.59,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.56,244.74,0
"2024-05-04T07:09:29.000Z","SL02202361",6048,6051,6020,6017,10555.32,10450,10443,10457,48.37,46.52,48.4,47.96,293.26,282.55,290.89,32.99,32.86,34.41,295.25,285.52,291.84,0.99,0.99,0.99,0.99,50.24,856.51,109.36,867.26,694173.69,363.73,694272,120808,9797.63,130080,721800,3,2.5,3.8,2.5,3.39,3.01,10.06,10.41,10.79,1355.59,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.56,244.74,0
"2024-05-04T07:08:51.000Z","SL02202361",6080,6095,6066,6095,10623.32,10509,10503,10512,48.37,46.52,48.4,47.96,286.19,277.7,285.74,31.87,32.45,34.02,290.63,280.18,288.51,0.99,0.99,0.99,0.99,49.83,855.98,97.97,865.38,694173.69,363.72,694272,120806.75,9797.38,130080,721792,3,2.8,3.19,3.11,3.01,3,10.19,10.01,11,1353.22,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.54,244.74,0
"2024-05-04T07:08:47.000Z","SL02202361",6080,6095,6066,6095,10623.32,10509,10503,10512,47.37,45.55,47.38,46.89,286.19,277.7,285.74,31.87,32.45,34.02,290.63,280.18,288.51,0.99,0.99,0.99,0.99,49.83,855.98,97.97,865.38,694173.69,363.72,694272,120806.75,9797.38,130080,721792,3,2.8,3.19,3.11,3.01,3,10.19,10.01,11,1353.22,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.54,244.74,0
"2024-05-04T07:08:09.000Z","SL02202361",6080,6141,6055,6111,10610,10556,10552,10614,47.37,45.55,47.38,46.89,280.19,274.17,278.96,35.65,34.47,35.15,287.91,281.12,287.96,0.99,1,0.99,0.99,49.98,859.17,107.19,861.57,694173.69,363.72,694272,120805.5,9797.25,130080,721784,3.19,3.11,4.09,3.01,3.11,3.1,10.59,10.79,11.24,1353.2,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.52,244.73,0
"2024-05-04T07:08:05.000Z","SL02202361",6080,6141,6055,6111,10610,10556,10552,10614,43.04,42.11,43.18,42.89,280.19,274.17,278.96,35.65,34.47,35.15,287.91,281.12,287.96,0.99,1,0.99,0.99,49.98,859.17,107.19,861.57,694173.69,363.72,694272,120805.5,9797.25,130080,721784,3.19,3.11,4.09,3.01,3.11,3.1,10.59,10.79,11.24,1353.2,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.52,244.73,0
"2024-05-04T07:07:27.000Z","SL02202361",6144,6153,6124,6117,10663.32,10602,10593,10603,43.04,42.11,43.18,42.89,226.66,217.5,228.94,27.45,23.89,22.18,228.19,219.92,229.62,0.99,0.99,0.99,0.99,49.76,659.44,82.15,665.59,694173.69,363.71,694272,120804.38,9797.13,130080,721768,2.39,2.1,3.19,2.51,3.3,2.8,12.26,10.43,12.41,1352.89,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.5,244.73,0
"2024-05-04T07:07:23.000Z","SL02202361",6144,6153,6124,6117,10663.32,10602,10593,10603,36.83,35.26,37.02,36.75,226.66,217.5,228.94,27.45,23.89,22.18,228.19,219.92,229.62,0.99,0.99,0.99,0.99,49.76,659.44,82.15,665.59,694173.69,363.71,694272,120804.38,9797.13,130080,721768,2.39,2.1,3.19,2.51,3.3,2.8,12.26,10.43,12.41,1352.89,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.5,244.73,0
"2024-05-04T07:06:43.000Z","SL02202361",6144,6151,6126,6115,10671.32,10611,10602,10670,36.83,35.26,37.02,36.75,223.13,218.17,221.77,27.1,27.95,28.57,225.47,216.49,228.59,0.98,0.99,0.99,0.99,49.92,659.57,89.93,662.95,694173.69,363.71,694272,120803.38,9797,130080,721760,2.5,0,2.8,2,2.59,2.51,11.88,12.27,11.61,1353.05,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.49,244.73,0
"2024-05-04T07:06:41.000Z","SL02202361",6144,6151,6126,6115,10671.32,10611,10602,10670,36.42,35.87,36.62,36.47,223.13,218.17,221.77,27.1,27.95,28.57,225.47,216.49,228.59,0.98,0.99,0.99,0.99,49.92,659.57,89.93,662.95,694173.69,363.71,694272,120803.38,9797,130080,721760,2.5,0,2.8,2,2.59,2.51,11.88,12.27,11.61,1353.05,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.49,244.73,0
"2024-05-04T07:06:01.000Z","SL02202361",6144,6149,6085,6142,10669.32,10610,10591,10605,36.42,35.87,36.62,36.47,220.37,213.8,220.75,27.36,29.06,29.02,222.07,217.9,223.19,0.99,0.99,0.99,0.99,50.23,656.11,84.98,665.84,694173.69,363.71,694272,120802.38,9796.88,130080,721752,1.9,2.19,3.11,1.7,2.7,2.4,11.54,12.06,11.73,1355.37,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.47,244.73,0
"2024-05-04T07:05:59.000Z","SL02202361",6144,6149,6085,6142,10669.32,10610,10591,10605,35.86,34.99,36.14,35.74,220.37,213.8,220.75,27.36,29.06,29.02,222.07,217.9,223.19,0.99,0.99,0.99,0.99,50.23,656.11,84.98,665.84,694173.69,363.71,694272,120802.38,9796.88,130080,721752,1.9,2.19,3.11,1.7,2.7,2.4,11.54,12.06,11.73,1355.37,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.47,244.73,0
"2024-05-04T07:05:17.000Z","SL02202361",6176,6188,6152,6148,10746,10652,10628,10661,35.86,34.99,36.14,35.74,222.62,214.79,224.73,27.32,27.86,30.17,225.52,216.52,224.2,0.99,0.99,0.99,0.99,50.21,656.78,86.4,660.71,694173.69,363.7,694272,120801.38,9796.75,130080,721744,2.5,2.3,3.3,1.8,2.51,2.39,10.6,11.79,10.11,1356.58,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.46,244.73,0
"2024-05-04T07:05:13.000Z","SL02202361",6176,6188,6152,6148,10746,10652,10628,10661,36.36,34.9,36.73,36.22,222.62,214.79,224.73,27.32,27.86,30.17,225.52,216.52,224.2,0.99,0.99,0.99,0.99,50.21,656.78,86.4,660.71,694173.69,363.7,694272,120801.38,9796.75,130080,721744,2.5,2.3,3.3,1.8,2.51,2.39,10.6,11.79,10.11,1356.58,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.46,244.73,0
"2024-05-04T07:04:34.000Z","SL02202361",6176,6187,6161,6183,10762.66,10626,10682,10747,36.36,34.9,36.73,36.22,225.59,215.42,224.97,26.71,28.87,30.06,226.99,217.01,224.86,1,0.99,0.99,0.99,50.19,657.04,86.82,660.51,694173.69,363.7,694272,120800.5,9796.63,130080,721736,3.19,1.8,3.9,2.31,3.01,2.19,10.11,10.79,10.3,1357.81,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.44,244.73,0
"2024-05-04T07:04:30.000Z","SL02202361",6176,6187,6161,6183,10762.66,10626,10682,10747,36.67,35.08,36.98,36.18,225.59,215.42,224.97,26.71,28.87,30.06,226.99,217.01,224.86,1,0.99,0.99,0.99,50.19,657.04,86.82,660.51,694173.69,363.7,694272,120800.5,9796.63,130080,721736,3.19,1.8,3.9,2.31,3.01,2.19,10.11,10.79,10.3,1357.81,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.44,244.73,0
"2024-05-04T07:03:15.000Z","SL02202361",6144,6167,6139,6169,10738.66,10667,10653,10662,36.43,36.38,36.27,35.94,221.69,215.79,222.01,26.45,27.95,28.32,224.79,220.99,224.28,0.99,0.99,0.99,0.99,50.19,653.18,95.21,656.9,694173.69,363.69,694272,120798.5,9796.38,130080,721720,3.09,0.9,3.6,2.19,2.59,2.6,11.27,10.43,11.21,1353.22,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.41,244.72,0
"2024-05-04T07:03:11.000Z","SL02202361",6144,6167,6139,6169,10738.66,10667,10653,10662,36.43,36.38,36.27,35.94,221.69,215.79,222.01,26.45,29.01,28.98,223.73,220.12,224.28,0.99,0.99,0.99,0.99,50.19,653.18,95.21,656.9,694173.69,363.69,694272,120798.5,9796.38,130080,721720,3.09,0.9,3.6,2.19,2.59,2.6,11.27,10.43,11.21,1353.22,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.41,244.72,0
"2024-05-04T07:01:54.000Z","SL02202361",6112,6175,6088,6115,10681.32,10621,10625,10624,36.44,35.12,36.52,36.18,222.89,213.18,222.86,26.56,29.99,31,222.74,215.62,223.07,0.99,0.99,0.99,0.99,50.17,653.46,88.24,678.88,694173.69,363.68,694272,120796.5,9796.13,130080,721704,2.69,2.19,3.31,2.39,2.8,2.69,11.61,11.6,11.51,1356.68,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.38,244.72,0
"2024-05-04T07:01:52.000Z","SL02202361",6112,6175,6088,6115,10681.32,10621,10625,10624,36.44,35.12,36.52,36.18,222.89,213.18,222.86,26.56,29.99,31,222.74,215.62,223.07,0.99,0.99,0.99,0.99,50.02,669.18,81.89,678.88,694173.69,363.68,694272,120796.5,9796.13,130080,721704,2.69,2.19,3.31,2.39,2.8,2.69,11.61,11.6,11.51,1356.68,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.38,244.72,0
"2024-05-04T07:01:11.000Z","SL02202361",6080,6111,6075,6101,10598,10553,10606,10564,36.87,36.14,37.21,36.92,225.54,223.26,225.94,26.61,26.91,26.96,224.08,224.07,224.37,0.99,0.99,0.99,0.99,50.02,669.18,81.89,671.29,694173.69,363.68,694272,120795.5,9796,130080,721696,2.5,2.19,3.4,2.4,3.1,2.19,9.8,10.8,12.05,1358.04,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.36,244.72,0
"2024-05-04T07:01:09.000Z","SL02202361",6080,6111,6075,6101,10598,10553,10606,10564,36.87,36.14,37.21,36.92,225.54,223.26,225.94,26.61,26.91,26.96,224.08,224.07,224.37,0.99,0.99,0.99,0.99,50.23,656.64,84.42,671.29,694173.69,363.68,694272,120795.5,9796,130080,721696,2.5,2.19,3.4,2.4,3.1,2.19,9.8,10.8,12.05,1358.04,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.36,244.72,0
"2024-05-04T07:00:30.000Z","SL02202361",6112,6120,6053,6110,10606.66,10558,10616,10567,36.13,34.74,36.35,35.58,219.58,210.44,219.68,30.86,27.84,28.69,221.74,217.97,222.76,0.99,0.99,0.99,0.99,50.23,656.64,84.42,668.06,694173.69,363.68,694272,120794.63,9795.88,130080,721688,3.19,2.2,3.11,2.8,3,2.39,11.04,10.25,11.93,1352.16,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.35,244.72,0
"2024-05-04T07:00:26.000Z","SL02202361",6112,6120,6053,6110,10606.66,10558,10616,10567,36.13,34.74,36.35,35.58,219.58,210.44,219.68,30.86,27.84,28.69,221.74,217.97,222.76,0.99,0.99,0.99,0.99,50.24,656.38,79.49,668.06,694173.69,363.68,694272,120794.63,9795.88,130080,721688,3.19,2.2,3.11,2.8,3,2.39,11.04,10.25,11.93,1352.16,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.35,244.72,0
"2024-05-04T06:59:47.000Z","SL02202361",6176,6189,6163,6192,10772.66,10694,10689,10698,36.14,34.82,36.71,35.76,221.74,213.92,222.83,24.68,27.04,27.85,222.79,218.64,224.28,0.99,0.99,0.99,0.99,50.24,656.38,79.49,658.97,694173.69,363.67,694272,120793.63,9795.75,130080,721680,2.5,0.7,3.5,1.59,2.61,2.3,9.76,8.74,9.88,1357.24,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.33,244.71,0
"2024-05-04T06:59:44.000Z","SL02202361",6176,6189,6163,6192,10772.66,10694,10689,10698,36.14,34.82,36.71,35.76,221.74,213.92,222.83,24.68,27.04,27.85,222.79,218.64,224.28,0.99,0.99,0.99,0.99,49.87,655.84,86.62,658.97,694173.69,363.67,694272,120793.63,9795.75,130080,721680,2.5,0.7,3.5,1.59,2.61,2.3,9.76,8.74,9.88,1357.24,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.33,244.71,0
"2024-05-04T06:59:03.000Z","SL02202361",6144,6154,6127,6151,10654,10590,10589,10592,36.3,34.51,36.46,36.23,220.57,210.21,221.17,31.88,27.53,27.25,223.99,218.11,223.66,0.99,0.99,0.99,0.99,49.87,655.84,86.62,731.87,694173.69,363.67,694272,120792.63,9795.63,130080,721672,2.69,0.9,3.4,2.7,2.69,2.7,9.61,9.79,9.1,1352.28,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.32,244.71,0
"2024-05-04T06:59:01.000Z","SL02202361",6144,6154,6127,6151,10654,10590,10589,10592,36.3,34.51,36.46,36.23,220.57,210.21,221.17,31.88,27.53,27.25,223.99,218.11,223.66,0.99,0.99,0.99,0.99,49.87,723.84,79.31,731.87,694173.69,363.67,694272,120792.63,9795.63,130080,721672,2.69,0.9,3.4,2.7,2.69,2.7,9.61,9.79,9.1,1352.28,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.32,244.71,0
"2024-05-04T06:58:21.000Z","SL02202361",6144,6172,6139,6166,10714,10646,10635,10647,40.21,38.99,40.33,39.71,245.75,232.47,242.95,25.26,27.11,28.74,243.78,234.66,243.23,1,0.99,0.99,0.99,49.87,723.84,79.31,739.27,694173.69,363.66,694272,120791.5,9795.5,130080,721664,2.89,1.6,2.81,1.7,2.7,2.9,9.1,9.54,10,1357.55,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.3,244.71,0
"2024-05-04T06:58:18.000Z","SL02202361",6144,6172,6139,6166,10714,10646,10635,10647,40.21,38.99,40.33,39.71,245.75,232.47,242.95,25.26,27.11,28.74,243.78,234.66,243.23,1,0.99,0.99,0.99,50.14,728.51,78.37,739.27,694173.69,363.66,694272,120791.5,9795.5,130080,721664,2.89,1.6,2.81,1.7,2.7,2.9,9.1,9.54,10,1357.55,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.3,244.71,0
"2024-05-04T06:57:37.000Z","SL02202361",6080,6101,6070,6098,10625.32,10567,10562,10571,40.09,39.3,40.14,39.94,246.88,243.53,245.9,24.61,25.23,25.56,246.63,244.67,246.63,0.99,0.99,0.99,0.99,50.14,728.51,78.37,606.8,694173.69,363.66,694272,120790.5,9795.38,130080,721656,2.59,2.19,4.31,3.4,3.6,2.69,11.11,9.04,9.19,1355.03,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.28,244.71,0
"2024-05-04T06:57:34.000Z","SL02202361",6080,6101,6070,6098,10625.32,10567,10562,10571,40.09,39.3,40.14,39.94,246.88,243.53,245.9,24.61,25.23,25.56,246.63,244.67,246.63,0.99,0.99,0.99,0.99,50.23,600.38,85.36,606.8,694173.69,363.66,694272,120790.5,9795.38,130080,721656,2.59,2.19,4.31,3.4,3.6,2.69,11.11,9.04,9.19,1355.03,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.28,244.71,0
"2024-05-04T06:56:32.000Z","SL02202361",6112,6171,6082,6140,10670.66,10602,10609,10669,31.96,30.59,32.26,31.55,194.47,190.95,196.66,25.99,24.28,25.19,196.99,192.64,197.94,0.99,0.99,0.99,0.99,50.15,580.51,84.72,589.97,694173.69,363.66,694272,120789.5,9795.25,130080,721648,3.39,1.2,3.1,2.8,3.01,3.5,9.56,9.73,10.25,1359,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.27,244.71,0
"2024-05-04T06:56:31.000Z","SL02202361",6112,6171,6082,6140,10670.66,10602,10609,10669,31.96,30.59,32.26,31.55,194.47,190.95,196.66,25.99,24.28,25.19,196.99,192.64,197.94,0.99,0.99,0.99,0.99,50.15,580.51,84.72,589.97,694173.69,363.66,694272,120789.5,9795.25,130080,721648,3.39,1.2,3.1,2.8,3.19,3.01,10.75,10.55,10.25,1359,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.27,244.71,0
"2024-05-04T06:55:31.000Z","SL02202361",6112,6173,6085,6137,10632,10577,10568,10569,33.39,31.8,33.31,32.73,200.4,191.5,201.17,29.57,23.96,23.87,196.3,187.64,197.27,0.99,0.99,0.99,0.99,50.24,572.38,72.96,583.86,694173.69,363.65,694272,120787.88,9795,130080,721640,3.3,1.6,3.7,3.2,3.7,3.2,9.24,8.26,10.74,1355.28,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.24,244.71,0
"2024-05-04T06:55:30.000Z","SL02202361",6112,6173,6085,6137,10632,10577,10568,10569,33.39,31.8,33.31,32.73,200.4,191.5,201.17,29.57,23.96,23.87,196.3,187.64,197.27,0.99,0.99,0.99,0.99,50.24,572.38,72.96,596.57,694173.69,363.65,694272,120787.88,9795,130080,721640,3.3,1.6,3.7,3.2,3.7,3.2,9.24,8.26,10.74,1353.42,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.24,244.71,0
"2024-05-04T06:54:22.000Z","SL02202361",6176,6182,6149,6168,10730.66,10662,10643,10652,34.43,32.55,34.45,33.9,211.55,201.13,210.75,23.01,21.35,21.93,206.2,195.12,196.76,0.99,0.99,0.99,0.99,49.96,567.84,73.6,571.14,694173.69,363.65,694272,120787,9795,130080,721632,2.89,2.9,3.9,3.1,3.3,3.39,8.6,10.79,11.21,1353.74,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.23,244.71,0
"2024-05-04T06:54:20.000Z","SL02202361",6176,6182,6149,6168,10730.66,10662,10643,10652,34.43,32.55,34.45,33.9,211.55,201.13,210.75,23.01,21.35,21.93,206.2,195.12,196.76,0.99,0.99,0.99,0.99,49.96,567.84,73.6,571.14,694173.69,363.65,694272,120787,9795,130080,721632,3.09,1.9,4.38,2.7,3.3,3.39,8.6,10.79,11.21,1353.74,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.23,244.71,0
"2024-05-04T06:53:40.000Z","SL02202361",6144,6159,6083,6143,10688.66,10566,10663,10636,31.62,30.81,31.49,31.31,193.88,192.19,190.19,22.05,21.96,22.43,194.23,194.7,194.47,0.99,0.99,0.99,0.99,50.08,576.38,66.11,581.43,694173.69,363.64,694272,120786.13,9794.88,130080,721624,3.09,1.9,4.38,2.7,3.81,3.1,13.02,7.5,12.19,1353.7,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.21,244.7,0
"2024-05-04T06:53:38.000Z","SL02202361",6144,6159,6083,6143,10688.66,10566,10663,10636,31.62,30.81,31.49,31.31,193.88,192.19,190.19,22.05,21.96,22.43,194.23,194.7,194.47,0.99,0.99,0.99,0.99,50.08,576.38,66.11,581.43,694173.69,363.64,694272,120786.13,9794.88,130080,721624,2.89,2.1,3.19,2.7,3.81,3.1,13.02,7.5,12.19,1353.7,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.21,244.7,0
"2024-05-04T06:52:18.000Z","SL02202361",6112,6134,6094,6111,10680.66,10506,10609,10562,39.29,38.71,39.34,39,237.54,231.95,233.08,32.12,31.89,33.51,221.81,215.46,218.77,0.96,0.99,0.99,0.99,50.24,612.78,77.28,615.43,694173.69,363.64,694272,120784.38,9794.63,130080,721608,3,2,4.19,3.1,3.6,3.4,9.73,11.2,10.6,1352.48,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.19,244.7,0
"2024-05-04T06:52:14.000Z","SL02202361",6112,6134,6094,6111,10680.66,10506,10609,10562,39.29,38.71,39.34,39,237.54,231.95,233.08,32.12,31.89,33.51,221.81,215.46,218.77,0.96,0.99,0.99,0.99,50.24,612.78,77.28,615.43,694173.69,363.64,694272,120784.38,9794.63,130080,721608,3,2,4.19,3.1,3.6,2.9,10.41,11.59,10.6,1352.48,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.19,244.7,0
"2024-05-04T06:51:37.000Z","SL02202361",6144,6164,6130,6151,10690.66,10568,10673,10626,24.75,23.28,24.75,24.56,154.76,148.5,154.25,19.54,18.8,20.19,169.54,164.77,188.6,0.99,1,0.99,0.99,50.23,620.78,79.56,632.34,694173.69,363.63,694272,120783.38,9794.5,130080,721600,3.39,2.81,4.1,2.89,3.6,2.9,10.41,11.59,12.55,1356.48,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.17,244.7,0
"2024-05-04T06:51:33.000Z","SL02202361",6144,6164,6130,6151,10690.66,10568,10673,10626,24.75,23.28,24.75,24.56,154.76,148.5,154.25,19.54,18.8,20.19,169.54,164.77,188.6,0.99,1,0.99,0.99,50.23,620.78,79.56,632.34,694173.69,363.63,694272,120783.38,9794.5,130080,721600,3.39,2.81,4.1,2.89,3.7,3.61,10.02,12.56,12.55,1356.48,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.17,244.7,0
"2024-05-04T06:50:51.000Z","SL02202361",6112,6132,6093,6117,10682,10500,10572,10585,24.11,23.48,24.08,24.09,148.46,144.66,147.27,18.39,18.98,19.82,148.19,142.52,146.9,0.99,0.99,0.99,0.99,50.2,434.39,57.21,444.5,694173.69,363.63,694272,120782.63,9794.38,130080,721592,3.19,3.11,4.11,3.89,3.7,3.61,10.02,12.56,11.76,1353.13,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.16,244.7,0
"2024-05-04T06:50:50.000Z","SL02202361",6112,6132,6093,6117,10682,10500,10572,10585,24.11,23.48,24.08,24.09,148.46,144.66,147.27,18.39,18.98,19.82,148.19,142.52,146.9,0.99,0.99,0.99,0.99,50.2,434.39,57.21,444.5,694173.69,363.63,694272,120782.63,9794.38,130080,721592,3.19,3.11,4.11,3.89,3.8,3,10.19,10.7,11.76,1353.13,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.16,244.7,0
"2024-05-04T06:50:01.000Z","SL02202361",6144,6160,6132,6161,10698,10616,10670,10628,24.19,23.6,24.34,24.05,149.02,151.27,149.15,18.98,19.75,21.36,148.18,149.92,147.78,0.99,0.99,0.99,0.99,50.17,436.12,59.3,446.89,694173.69,363.63,694272,120782,9794.25,130080,721584,3.8,2.8,4.19,3.4,3.81,3.3,10.7,11.7,12.26,1353.08,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.14,244.7,0
"2024-05-04T06:49:57.000Z","SL02202361",6144,6160,6132,6161,10698,10616,10670,10628,24.19,23.6,24.34,24.05,149.02,151.27,149.15,18.98,19.75,21.36,148.18,149.92,147.78,0.99,0.99,0.99,0.99,50.17,436.12,59.3,446.89,694173.69,363.62,694272,120781.38,9794.25,130080,721584,3.8,2.8,4.19,3.4,3.81,3.3,10.7,11.7,12.26,1353.08,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1393.14,244.7,0
